PLAYER_NAME,BBREF_ID,TEAM,SALARY,SEASON
Jabari Walker,walkeja01,POR,1017781.0,2022-23
Andrew Wiggins,wiggian01,GSW,33616770.0,2022-23
Delon Wright,wrighde01,WAS,7804878.0,2022-23
Dillon Brooks,brookdi01,MEM,11400000.0,2022-23
Talen Horton-Tucker,hortota01,UTA,10260000.0,2022-23
Jonas ValanÄiÅ«nas,valanjo01,NOP,14700000.0,2022-23
Jason Preston,prestja01,LAC,1563518.0,2022-23
Juwan Morgan,morgaju01,IND,576230.0,2022-23
Kevin Love,loveke01,CLE,27442830.0,2022-23
Zeke Nnaji,nnajize01,DEN,2617800.0,2022-23
Troy Brown,browntr01,LAL,1836090.0,2022-23
Devin Vassell,vassede01,SAS,4437000.0,2022-23
Dalen Terry,terryda01,CHI,3191400.0,2022-23
Kyle Anderson,anderky01,MIN,8780488.0,2022-23
Jrue Holiday,holidjr01,MIL,33665040.0,2022-23
Richaun Holmes,holmeri01,SAC,11215260.0,2022-23
Shaedon Sharpe,sharpsh01,POR,6012960.0,2022-23
LaMelo Ball,ballla01,CHO,8623920.0,2022-23
Josh Minott,minotjo01,MIN,1017781.0,2022-23
Kris Dunn,dunnkr01,UTA,735819.0,2022-23
Ousmane Dieng,diengou01,OKC,4569840.0,2022-23
Jordan Clarkson,clarkjo01,UTA,13340000.0,2022-23
Trey Murphy,murphtr02,NOP,3206520.0,2022-23
AJ Griffin,griffaj01,ATL,3536160.0,2022-23
Jaylen Nowell,nowelja01,MIN,1930681.0,2022-23
Coby White,whiteco01,CHI,7413955.0,2022-23
Tobias Harris,harrito02,PHI,37633050.0,2022-23
Nikola VuÄeviÄ,vucevni01,CHI,22000000.0,2022-23
Josh Christopher,chrisjo01,HOU,2372160.0,2022-23
Rodney McGruder,mcgruro01,DET,1836090.0,2022-23
Tim Hardaway,hardati02,DAL,19602273.0,2022-23
Khem Birch,birchkh01,SAS,6667500.0,2022-23
Deonte Burton,burtode02,SAC,105522.0,2022-23
