PLAYER_NAME,BBREF_ID,TEAM,SALARY,SEASON
Robert Williams,williro04,POR,11571429.0,2023-24
Myles Turner,turnemy01,IND,20975000.0,2023-24
Ish Smith,smithis01,CHO,2019706.0,2023-24
JT Thor,thorjt01,CHO,1836096.0,2023-24
Luka DonÄiÄ,doncilu01,DAL,40064220.0,2023-24
Aaron Holiday,holidaa01,HOU,2019706.0,2023-24
Devin Booker,bookede01,PHO,36016200.0,2023-24
Matt Ryan,ryanma01,NOP,1500000.0,2023-24
Jaylen Brown,brownja02,BOS,31830357.0,2023-24
Joshua Primo,primojo01,LAC,1764341.0,2023-24
Jalen Johnson,johnsja05,ATL,2925360.0,2023-24
Colby Jones,jonesco02,SAC,2019706.0,2023-24
Brandin Podziemski,podzibr01,GSW,3352440.0,2023-24
Toumani Camara,camarto01,POR,1119563.0,2023-24
Tobias Harris,harrito02,PHI,39270150.0,2023-24
Eric Gordon,gordoer01,PHO,3196448.0,2023-24
Ben Sheppard,sheppbe01,IND,2537160.0,2023-24
Ivica Zubac,zubaciv01,LAC,10933333.0,2023-24
Haywood Highsmith,highsha01,MIA,1902137.0,2023-24
Derrick Jones,jonesde02,CHI,3360000.0,2023-24
Payton Pritchard,pritcpa01,BOS,4037277.0,2023-24
Rui Hachimura,hachiru01,LAL,15740741.0,2023-24
Max Christie,chrisma02,LAL,1719864.0,2023-24
Julian Phillips,phillju01,CHI,1600000.0,2023-24
Rayan Rupert,ruperra01,POR,1119563.0,2023-24
Ryan Rollins,rolliry01,WAS,1719864.0,2023-24
DeAndre Jordan,jordade01,DEN,2019706.0,2023-24
Justin Holiday,holidju01,DEN,2019706.0,2023-24
Josh Christopher,chrisjo01,MEM,2485200.0,2023-24
Jalen Duren,durenja01,DET,4330680.0,2023-24
Aaron Nesmith,nesmiaa01,IND,5634257.0,2023-24
RJ Barrett,barrerj01,TOR,23883929.0,2023-24
John Konchar,konchjo01,MEM,2400000.0,2023-24
Kennedy Chandler,chandke01,MEM,1719864.0,2023-24
Dillon Brooks,brookdi01,HOU,22627671.0,2023-24
Matthew Hurt,hurtma01,MEM,64343.0,2023-24
Kira Lewis,lewiski01,UTA,5722116.0,2023-24
Max Strus,strusma01,CLE,14487684.0,2023-24
Boban MarjanoviÄ,marjabo01,HOU,2019706.0,2023-24
Jeremiah Robinson-Earl,robinje02,HOU,1900000.0,2023-24
Gordon Hayward,haywago01,OKC,33319397.0,2023-24
Cade Cunningham,cunnica01,DET,11055360.0,2023-24
Ricky Council,councri01,PHI,864353.0,2023-24
Jeff Dowtin,dowtije01,PHI,2196970.0,2023-24
Terry Rozier,roziete01,MIA,23205221.0,2023-24
Tyrese Haliburton,halibty01,IND,5808435.0,2023-24
Kevin Love,loveke01,MIA,3835738.0,2023-24
Gabe Vincent,vincega01,LAL,10500000.0,2023-24
Torrey Craig,craigto01,CHI,2528233.0,2023-24
Patrick Baldwin,baldwpa01,WAS,2337720.0,2023-24
Julius Randle,randlju01,NYK,28226880.0,2023-24
Goga Bitadze,bitadgo01,ORL,2066585.0,2023-24
Jett Howard,howarje01,ORL,5026800.0,2023-24
Jalen Williams,willija06,OKC,4558680.0,2023-24
Coby White,whiteco01,CHI,11111111.0,2023-24
