PLAYER_NAME,BBREF_ID,TEAM,SALARY,SEASON
Russell Westbrook,westbru01,DEN,3303771.0,2024-25
Duop Reath,reathdu01,POR,2048780.0,2024-25
Saddiq Bey,beysa01,WAS,6440678.0,2024-25
Dalano Banton,bantoda01,POR,2196970.0,2024-25
Jalen Williams,willija06,OKC,4775760.0,2024-25
De'Andre Hunter,huntede01,CLE,21696429.0,2024-25
Tyrese Haliburton,halibty01,IND,42176400.0,2024-25
Josh Minott,minotjo01,MIN,2019699.0,2024-25
Jonathan Isaac,isaacjo01,ORL,25000000.0,2024-25
Kyle Lowry,lowryky01,PHI,2087519.0,2024-25
Joe Ingles,inglejo01,MIN,2087519.0,2024-25
Duncan Robinson,robindu01,MIA,19406000.0,2024-25
Jaylen Nowell,nowelja01,NOP,278782.0,2024-25
Devin Carter,cartede02,SAC,4689000.0,2024-25
Wendell Moore,moorewe01,DET,2537040.0,2024-25
Josh Okogie,okogijo01,CHO,8250000.0,2024-25
Craig Porter,portecr01,CLE,1891857.0,2024-25
Max Christie,chrisma02,DAL,7142857.0,2024-25
Baylor Scheierman,scheiba01,BOS,2494320.0,2024-25
Dennis SchrÃ¶der,schrode01,DET,13025250.0,2024-25
Isaiah Stewart,stewais01,DET,15000000.0,2024-25
Lamar Stevens,stevela01,MEM,383912.0,2024-25
Jamal Shead,sheadja01,TOR,1862265.0,2024-25
Michael Porter,portemi01,DEN,35859950.0,2024-25
Kristaps PorziÅÄ£is,porzikr01,BOS,29268293.0,2024-25
Malik Fitts,fittsma01,IND,555216.0,2024-25
David Roddy,roddyda01,ATL,2847240.0,2024-25
Simone Fontecchio,fontesi01,DET,7692308.0,2024-25
Ben Sheppard,sheppbe01,IND,2663880.0,2024-25
Olivier-Maxence Prosper,prospol01,DAL,2870400.0,2024-25
Jusuf NurkiÄ,nurkiju01,CHO,18125000.0,2024-25
Elfrid Payton,paytoel01,CHO,119972.0,2024-25
Jakob Poeltl,poeltja01,TOR,19500000.0,2024-25
JaVale McGee,mcgeeja01,DAL,2208856.0,2024-25
OG Anunoby,anunoog01,NYK,36637932.0,2024-25
Christian Wood,woodch01,LAL,3036040.0,2024-25
Isaac Okoro,okorois01,CLE,10185186.0,2024-25
Jaylin Williams,willija07,OKC,2019699.0,2024-25
Haywood Highsmith,highsha01,MIA,5200000.0,2024-25
Marcus Smart,smartma01,WAS,20210284.0,2024-25
Deandre Ayton,aytonde01,POR,34005126.0,2024-25
RJ Barrett,barrerj01,TOR,25794643.0,2024-25
